42 2.1000000e+00 8.2454222e+01 -0.0000000e+00
43 2.1500000e+00 8.2454222e+01 -0.0000000e+00
44 2.2000000e+00 8.2454222e+01 -0.0000000e+00
45 2.2500000e+00 8.2454222e+01 -0.0000000e+00
46 2.3000000e+00 8.2454222e+01 -0.0000000e+00
47 2.3500000e+00 8.2454222e+01 -0.0000000e+00
48 2.4000000e+00 8.2454222e+01 -0.0000000e+00
49 2.4500000e+00 8.2454222e+01 -0.0000000e+00
50 2.5000000e+00 8.2454222e+01 -0.0000000e+00
51 2.5500000e+00 8.2454222e+01 -0.0000000e+00
52 2.6000000e+00 8.2454222e+01 -0.0000000e+00
53 2.6500000e+00 8.2454222e+01 -0.0000000e+00
54 2.7000000e+00 8.2454222e+01 -0.0000000e+00
55 2.7500000e+00 8.2454222e+01 -0.0000000e+00
56 2.8000000e+00 8.2454222e+01 -0.0000000e+00
57 2.8500000e+00 8.2454222e+01 -0.0000000e+00
58 2.9000000e+00 8.2454222e+01 -0.0000000e+00
59 2.9500000e+00 8.2454222e+01 -0.0000000e+00
60 3.0000000e+00 8.2454222e+01 -0.0000000e+00
61 3.0500000e+00 8.2454222e+01 -0.0000000e+00
62 3.1000000e+00 8.2454222e+01 -0.0000000e+00
63 3.1500000e+00 8.2454222e+01 -0.0000000e+00
64 3.2000000e+00 8.2454222e+01 -0.0000000e+00
65 3.2500000e+00 8.2454222e+01 -0.0000000e+00
66 3.3000000e+00 8.2454222e+01 -0.0000000e+00
67 3.3500000e+00 8.2454222e+01 -0.0000000e+00
68 3.4000000e+00 8.2454222e+01 -0.0000000e+00
69 3.4500000e+00 8.2454222e+01 -0.0000000e+00
70 3.5000000e+00 8.2454222e+01 -0.0000000e+00
71 3.5500000e+00 8.2454222e+01 -0.0000000e+00
72 3.6000000e+00 8.2454222e+01 -0.0000000e+00
73 3.6500000e+00 8.2454222e+01 -0.0000000e+00
74 3.7000000e+00 8.2454222e+01 -0.0000000e+00
75 3.7500000e+00 8.2454222e+01 -0.0000000e+00
76 3.8000000e+00 8.2454222e+01 -0.0000000e+00
77 3.8500000e+00 8.2454222e+01 -0.0000000e+00
78 3.9000000e+00 8.2454222e+01 -0.0000000e+00
79 3.9500000e+00 8.2454222e+01 -0.0000000e+00
80 4.0000000e+00 8.2454222e+01 -0.0000000e+00
81 4.0500000e+00 8.2454222e+01 -0.0000000e+00
82 4.1000000e+00 8.2454222e+01 -0.0000000e+00
83 4.1500000e+00 8.2454222e+01 -0.0000000e+00
84 4.2000000e+00 8.2454222e+01 -0.0000000e+00
85 4.2500000e+00 8.2454222e+01 -0.0000000e+00
86 4.3000000e+00 8.2454222e+01 -0.0000000e+00
87 4.3500000e+00 8.2454222e+01 -0.0000000e+00
88 4.4000000e+00 8.2454222e+01 -0.0000000e+00
89 4.4500000e+00 8.2454222e+01 -0.0000000e+00
90 4.5000000e+00 8.2454222e+01 -0.0000000e+00
91 4.5500000e+00 8.2454222e+01 -0.0000000e+00
92 4.6000000e+00 8.2454222e+01 -0.0000000e+00
93 4.6500000e+00 8.2454222e+01 -0.0000000e+00
94 4.7000000e+00 8.2454222e+01 -0.0000000e+00
95 4.7500000e+00 8.2454222e+01 -0.0000000e+00
96 4.8000000e+00 8.2454222e+01 -0.0000000e+00
97 4.8500000e+00 8.2454222e+01 -0.0000000e+00
98 4.9000000e+00 8.2454222e+01 -0.0000000e+00
99 4.9500000e+00 8.2454222e+01 -0.0000000e+00
100 5.0000000e+00 8.2454222e+01 -0.0000000e+00
101 5.0500000e+00 8.2454222e+01 -0.0000000e+00
102 5.1000000e+00 8.2454222e+01 -0.0000000e+00
103 5.1500000e+00 8.2454222e+01 -0.0000000e+00
104 5.2000000e+00 8.2454222e+01 -0.0000000e+00
105 5.2500000e+00 8.2454222e+01 -0.0000000e+00
106 5.3000000e+00 8.2454222e+01 -0.0000000e+00
107 5.3500000e+00 8.2454222e+01 -0.0000000e+00
108 5.4000000e+00 8.2454222e+01 -0.0000000e+00
109 5.4500000e+00 8.2454222e+01 -0.0000000e+00
110 5.5000000e+00 8.2454222e+01 -0.0000000e+00
111 5.5500000e+00 8.2454222e+01 -0.0000000e+00
112 5.6000000e+00 8.2454222e+01 -0.0000000e+00
113 5.6500000e+00 8.2454222e+01 -0.0000000e+00
114 5.7000000e+00 8.2454222e+01 -0.0000000e+00
115 5.7500000e+00 8.2454222e+01 -0.0000000e+00
116 5.8000000e+00 8.2454222e+01 -0.0000000e+00
117 5.8500000e+00 8.2454222e+01 -0.0000000e+00
118 5.9000000e+00 8.2454222e+01 -0.0000000e+00
119 5.9500000e+00 8.2454222e+01 -0.0000000e+00
120 6.0000000e+00 8.2454222e+01 -0.0000000e+00
121 6.0500000e+00 8.2454222e+01 -0.0000000e+00
122 6.1000000e+00 8.2454222e+01 -0.0000000e+00
123 6.1500000e+00 8.2454222e+01 -0.0000000e+00
124 6.2000000e+00 8.2454222e+01 -0.0000000e+00
125 6.2500000e+00 8.2454222e+01 -0.0000000e+00
126 6.3000000e+00 8.2454222e+01 -0.0000000e+00
127 6.3500000e+00 8.2454222e+01 -0.0000000e+00
128 6.4000000e+00 8.2454222e+01 -0.0000000e+00
129 6.4500000e+00 8.2454222e+01 -0.0000000e+00
130 6.5000000e+00 8.2454222e+01 -0.0000000e+00
131 6.5500000e+00 8.2454222e+01 -0.0000000e+00
132 6.6000000e+00 8.2454222e+01 -0.0000000e+00
133 6.6500000e+00 8.2454222e+01 -0.0000000e+00
134 6.7000000e+00 8.2454222e+01 -0.0000000e+00
135 6.7500000e+00 8.2454222e+01 -0.0000000e+00
136 6.8000000e+00 8.2454222e+01 -0.0000000e+00
137 6.8500000e+00 8.2454222e+01 -0.0000000e+00
138 6.9000000e+00 8.2454222e+01 -0.0000000e+00
139 6.9500000e+00 8.2454222e+01 -0.0000000e+00
140 7.0000000e+00 8.2454222e+01 -0.0000000e+00
141 7.0500000e+00 8.2454222e+01 -0.0000000e+00
142 7.1000000e+00 8.2454222e+01 -0.0000000e+00
143 7.1500000e+00 8.2454222e+01 -0.0000000e+00
144 7.2000000e+00 8.2454222e+01 -0.0000000e+00
145 7.2500000e+00 8.2454222e+01 -0.0000000e+00
146 7.3000000e+00 8.2454222e+01 -0.0000000e+00
147 7.3500000e+00 8.2454222e+01 -0.0000000e+00
148 7.4000000e+00 8.2454222e+01 -0.0000000e+00
149 7.4500000e+00 8.2454222e+01 -0.0000000e+00
150 7.5000000e+00 8.2454222e+01 -0.0000000e+00
151 7.5500000e+00 8.2454222e+01 -0.0000000e+00
152 7.6000000e+00 8.2454222e+01 -0.0000000e+00
153 7.6500000e+00 8.2454222e+01 -0.0000000e+00
154 7.7000000e+00 8.2454222e+01 -0.0000000e+00
155 7.7500000e+00 8.2454222e+01 -0.0000000e+00
156 7.8000000e+00 8.2454222e+01 -0.0000000e+00
157 7.8500000e+00 8.2454222e+01 -0.0000000e+00
158 7.9000000e+00 8.2454222e+01 -0.0000000e+00
159 7.9500000e+00 8.2454222e+01 -0.0000000e+00
160 8.0000000e+00 8.2454222e+01 -0.0000000e+00
161 8.0500000e+00 8.2454222e+01 -0.0000000e+00
162 8.1000000e+00 8.2454222e+01 -0.0000000e+00
163 8.1500000e+00 8.2454222e+01 -0.0000000e+00
164 8.2000000e+00 8.2454222e+01 -0.0000000e+00
165 8.2500000e+00 8.2454222e+01 -0.0000000e+00
166 8.3000000e+00 8.2454222e+01 -0.0000000e+00
167 8.3500000e+00 8.2454222e+01 -0.0000000e+00
168 8.4000000e+00 8.2454222e+01 -0.0000000e+00
169 8.4500000e+00 8.2454222e+01 -0.0000000e+00
170 8.5000000e+00 8.2454222e+01 -0.0000000e+00
171 8.5500000e+00 8.2454222e+01 -0.0000000e+00
172 8.6000000e+00 8.2454222e+01 1.8166065e+02
173 8.6500000e+00 6.4288157e+01 3.2851306e+02
174 8.7000000e+00 4.9602916e+01 2.6503733e+02
175 8.7500000e+00 3.7784424e+01 2.1282249e+02
176 8.8000000e+00 2.8320667e+01 1.6998932e+02
177 8.8500000e+00 2.0785492e+01 1.3495773e+02
178 8.9000000e+00 1.4824894e+01 1.0640078e+02
179 8.9500000e+00 1.0145414e+01 8.3205580e+01
180 9.0000000e+00 6.5043360e+00 6.4440034e+01
181 9.0500000e+00 3.7014104e+00 4.9324698e+01
182 9.1000000e+00 1.5718662e+00 3.7208849e+01
183 9.1500000e+00 -1.9474461e-02 2.7550195e+01
184 9.2000000e+00 -1.1831533e+00 1.9897697e+01
185 9.2500000e+00 -2.0092441e+00 1.3877000e+01
186 9.3000000e+00 -2.5708533e+00 9.1781212e+00
187 9.3500000e+00 -2.9270562e+00 5.5450255e+00
188 9.4000000e+00 -3.1253559e+00 2.7668244e+00
189 9.4500000e+00 -3.2037387e+00 5.9262354e-01
190 9.5000000e+00 -3.1846182e+00 -3.8240918e-01
191 9.5500000e+00 -3.1654978e+00 -3.8240918e-01
192 9.6000000e+00 -3.1463773e+00 -3.8240918e-01
193 9.6500000e+00 -3.1272568e+00 -3.8240918e-01
194 9.7000000e+00 -3.1081364e+00 -3.8240918e-01
195 9.7500000e+00 -3.0890159e+00 -3.8240918e-01
196 9.8000000e+00 -3.0698955e+00 -3.8240918e-01
197 9.8500000e+00 -3.0507750e+00 -3.8240918e-01
198 9.9000000e+00 -3.0316546e+00 -3.8240918e-01
199 9.9500000e+00 -3.0125341e+00 -3.8240918e-01
200 1.0000000e+01 -2.9934136e+00 -3.8240918e-01
201 1.0050000e+01 -2.9742932e+00 -3.8240918e-01
202 1.0100000e+01 -2.9551727e+00 -3.8240918e-01
203 1.0150000e+01 -2.9360523e+00 -3.8240918e-01
204 1.0200000e+01 -2.9169318e+00 -3.8240918e-01
205 1.0250000e+01 -2.8978113e+00 -3.8240918e-01
206 1.0300000e+01 -2.8786909e+00 -3.8240918e-01
207 1.0350000e+01 -2.8595704e+00 -3.8240918e-01
208 1.0400000e+01 -2.8404500e+00 -3.8240918e-01
209 1.0450000e+01 -2.8213295e+00 -3.8240918e-01
210 1.0500000e+01 -2.8022090e+00 -3.8240918e-01
211 1.0550000e+01 -2.7830886e+00 -3.8240918e-01
212 1.0600000e+01 -2.7639681e+00 -3.8240918e-01
213 1.0650000e+01 -2.7448477e+00 -3.8240918e-01
214 1.0700000e+01 -2.7257272e+00 -3.8240918e-01
215 1.0750000e+01 -2.7066068e+00 -3.8240918e-01
216 1.0800000e+01 -2.6874863e+00 -3.8240918e-01
217 1.0850000e+01 -2.6683658e+00 -3.8240918e-01
218 1.0900000e+01 -2.6492454e+00 -3.8240918e-01
219 1.0950000e+01 -2.6301249e+00 -3.8240918e-01
220 1.1000000e+01 -2.6110045e+00 -3.8240918e-01
221 1.1050000e+01 -2.5918840e+00 -3.8240918e-01
222 1.1100000e+01 -2.5727635e+00 -3.8240918e-01
223 1.1150000e+01 -2.5536431e+00 -3.8240918e-01
224 1.1200000e+01 -2.5345226e+00 -3.8240918e-01
225 1.1250000e+01 -2.5154022e+00 -3.8240918e-01
226 1.1300000e+01 -2.4962817e+00 -3.8240918e-01
227 1.1350000e+01 -2.4771612e+00 -3.8240918e-01
228 1.1400000e+01 -2.4580408e+00 -3.8240918e-01
229 1.1450000e+01 -2.4389203e+00 -3.8240918e-01
230 1.1500000e+01 -2.4197999e+00 -3.8240918e-01
231 1.1550000e+01 -2.4006794e+00 -3.8240918e-01
232 1.1600000e+01 -2.3815590e+00 -3.8240918e-01
233 1.1650000e+01 -2.3624385e+00 -3.8240918e-01
234 1.1700000e+01 -2.3433180e+00 -3.8240918e-01
235 1.1750000e+01 -2.3241976e+00 -3.8240918e-01
236 1.1800000e+01 -2.3050771e+00 -3.8240918e-01
237 1.1850000e+01 -2.2859567e+00 -3.8240918e-01
238 1.1900000e+01 -2.2668362e+00 -3.8240918e-01
239 1.1950000e+01 -2.2477157e+00 -3.8240918e-01
240 1.2000000e+01 -2.2285953e+00 -3.8240918e-01
241 1.2050000e+01 -2.2094748e+00 -3.8240918e-01
242 1.2100000e+01 -2.1903544e+00 -3.8240918e-01
243 1.2150000e+01 -2.1712339e+00 -3.8240918e-01
244 1.2200000e+01 -2.1521134e+00 -3.8240918e-01
245 1.2250000e+01 -2.1329930e+00 -3.8240918e-01
246 1.2300000e+01 -2.1138725e+00 -3.8240918e-01
247 1.2350000e+01 -2.0947521e+00 -3.8240918e-01
248 1.2400000e+01 -2.0756316e+00 -3.8240918e-01
249 1.2450000e+01 -2.0565112e+00 -3.8240918e-01
250 1.2500000e+01 -2.0373907e+00 -3.8240918e-01
251 1.2550000e+01 -2.0182702e+00 -3.8240918e-01
252 1.2600000e+01 -1.9991498e+00 -3.8240918e-01
253 1.2650000e+01 -1.9800293e+00 -3.8240918e-01
254 1.2700000e+01 -1.9609089e+00 -3.8240918e-01
255 1.2750000e+01 -1.9417884e+00 -3.8240918e-01
256 1.2800000e+01 -1.9226679e+00 -3.8240918e-01
257 1.2850000e+01 -1.9035475e+00 -3.8240918e-01
258 1.2900000e+01 -1.8844270e+00 -3.8240918e-01
259 1.2950000e+01 -1.8653066e+00 -3.8240918e-01
260 1.3000000e+01 -1.8461861e+00 -3.8240918e-01
261 1.3050000e+01 -1.8270656e+00 -3.8240918e-01
262 1.3100000e+01 -1.8079452e+00 -3.8240918e-01
263 1.3150000e+01 -1.7888247e+00 -3.8240918e-01
264 1.3200000e+01 -1.7697043e+00 -3.8240918e-01
265 1.3250000e+01 -1.7505838e+00 -3.8240918e-01
266 1.3300000e+01 -1.7314634e+00 -3.8240918e-01
267 1.3350000e+01 -1.7123429e+00 -3.8240918e-01
268 1.3400000e+01 -1.6932224e+00 -3.8240918e-01
269 1.3450000e+01 -1.6741020e+00 -3.8240918e-01
270 1.3500000e+01 -1.6549815e+00 -3.8240918e-01
271 1.3550000e+01 -1.6358611e+00 -3.8240918e-01
272 1.3600000e+01 -1.6167406e+00 -3.8240918e-01
273 1.3650000e+01 -1.5976201e+00 -3.8240918e-01
274 1.3700000e+01 -1.5784997e+00 -3.8240918e-01
275 1.3750000e+01 -1.5593792e+00 -3.8240918e-01
276 1.3800000e+01 -1.5402588e+00 -3.8240918e-01
277 1.3850000e+01 -1.5211383e+00 -3.8240918e-01
278 1.3900000e+01 -1.5020178e+00 -3.8240918e-01
279 1.3950000e+01 -1.4828974e+00 -3.8240918e-01
280 1.4000000e+01 -1.4637769e+00 -3.8240918e-01
281 1.4050000e+01 -1.4446565e+00 -3.8240918e-01
282 1.4100000e+01 -1.4255360e+00 -3.8240918e-01
283 1.4150000e+01 -1.4064155e+00 -3.8240918e-01
284 1.4200000e+01 -1.3872951e+00 -3.8240918e-01
285 1.4250000e+01 -1.3681746e+00 -3.8240918e-01
286 1.4300000e+01 -1.3490542e+00 -3.8240918e-01
287 1.4350000e+01 -1.3299337e+00 -3.8240918e-01
288 1.4400000e+01 -1.3108133e+00 -3.8240918e-01
289 1.4450000e+01 -1.2916928e+00 -3.8240918e-01
290 1.4500000e+01 -1.2725723e+00 -3.8240918e-01
291 1.4550000e+01 -1.2534519e+00 -3.8240918e-01
292 1.4600000e+01 -1.2343314e+00 -3.8240918e-01
293 1.4650000e+01 -1.2152110e+00 -3.8240918e-01
294 1.4700000e+01 -1.1960905e+00 -3.8240918e-01
295 1.4750000e+01 -1.1769700e+00 -3.8240918e-01
296 1.4800000e+01 -1.1578496e+00 -3.8240918e-01
297 1.4850000e+01 -1.1387291e+00 -3.8240918e-01
298 1.4900000e+01 -1.1196087e+00 -3.8240918e-01
299 1.4950000e+01 -1.1004882e+00 -3.8240918e-01
300 1.5000000e+01 -1.0813677e+00 -3.8240918e-01


PR10 
N 300

1 5.0000000e-02 8.2454222e+01 -0.0000000e+00
2 1.0000000e-01 8.2454222e+01 -0.0000000e+00
3 1.5000000e-01 8.2454222e+01 -0.0000000e+00
4 2.0000000e-01 8.2454222e+01 -0.0000000e+00
5 2.5000000e-01 8.2454222e+01 -0.0000000e+00
6 3.0000000e-01 8.2454222e+01 -0.0000000e+00
7 3.5000000e-01 8.2454222e+01 -0.0000000e+00
8 4.0000000e-01 8.2454222e+01 -0.0000000e+00
9 4.5000000e-01 8.2454222e+01 -0.0000000e+00
10 5.0000000e-01 8.2454222e+01 -0.0000000e+00
11 5.5000000e-01 8.2454222e+01 -0.0000000e+00
12 6.0000000e-01 8.2454222e+01 -0.0000000e+00
13 6.5000000e-01 8.2454222e+01 -0.0000000e+00
14 7.0000000e-01 8.2454222e+01 -0.0000000e+00
15 7.5000000e-01 8.2454222e+01 -0.0000000e+00
16 8.0000000e-01 8.2454222e+01 -0.0000000e+00
17 8.5000000e-01 8.2454222e+01 -0.0000000e+00
18 9.0000000e-01 8.2454222e+01 -0.0000000e+00
19 9.5000000e-01 8.2454222e+01 -0.0000000e+00
20 1.0000000e+00 8.2454222e+01 -0.0000000e+00
21 1.0500000e+00 8.2454222e+01 -0.0000000e+00
22 1.1000000e+00 8.2454222e+01 -0.0000000e+00
23 1.1500000e+00 8.2454222e+01 -0.0000000e+00
24 1.2000000e+00 8.2454222e+01 -0.0000000e+00
25 1.2500000e+00 8.2454222e+01 -0.0000000e+00
26 1.3000000e+00 8.2454222e+01 -0.0000000e+00
27 1.3500000e+00 8.2454222e+01 -0.0000000e+00
28 1.4000000e+00 8.2454222e+01 -0.0000000e+00
29 1.4500000e+00 8.2454222e+01 -0.0000000e+00
30 1.5000000e+00 8.2454222e+01 -0.0000000e+00
31 1.5500000e+00 8.2454222e+01 -0.0000000e+00
32 1.6000000e+00 8.2454222e+01 -0.0000000e+00
33 1.6500000e+00 8.2454222e+01 -0.0000000e+00
34 1.7000000e+00 8.2454222e+01 -0.0000000e+00
35 1.7500000e+00 8.2454222e+01 -0.0000000e+00
36 1.8000000e+00 8.2454222e+01 -0.0000000e+00
37 1.8500000e+00 8.2454222e+01 -0.0000000e+00
38 1.9000000e+00 8.2454222e+01 -0.0000000e+00
39 1.9500000e+00 8.2454222e+01 -0.0000000e+00
40 2.0000000e+00 8.2454222e+01 -0.0000000e+00
41 2.0500000e+00 8.2454222e+01 -0.0000000e+00
42 2.1000000e+00 8.2454222e+01 -0.0000000e+00
43 2.1500000e+00 8.2454222e+01 -0.0000000e+00
44 2.2000000e+00 8.2454222e+01 -0.0000000e+00
45 2.2500000e+00 8.2454222e+01 -0.0000000e+00
46 2.3000000e+00 8.2454222e+01 -0.0000000e+00
47 2.3500000e+00 8.2454222e+01 -0.0000000e+00
48 2.4000000e+00 8.2454222e+01 -0.0000000e+00
49 2.4500000e+00 8.2454222e+01 -0.0000000e+00
50 2.5000000e+00 8.2454222e+01 -0.0000000e+00
51 2.5500000e+00 8.2454222e+01 -0.0000000e+00
52 2.6000000e+00 8.2454222e+01 -0.0000000e+00
53 2.6500000e+00 8.2454222e+01 -0.0000000e+00
54 2.7000000e+00 8.2454222e+01 -0.0000000e+00
55 2.7500000e+00 8.2454222e+01 -0.0000000e+00
56 2.8000000e+00 8.2454222e+01 -0.0000000e+00
57 2.8500000e+00 8.2454222e+01 -0.0000000e+00
58 2.9000000e+00 8.2454222e+01 -0.0000000e+00
59 2.9500000e+00 8.2454222e+01 -0.0000000e+00
60 3.0000000e+00 8.2454222e+01 -0.0000000e+00
61 3.0500000e+00 8.2454222e+01 -0.0000000e+00
62 3.1000000e+00 8.2454222e+01 -0.0000000e+00
63 3.1500000e+00 8.2454222e+01 -0.0000000e+00
64 3.2000000e+00 8.2454222e+01 -0.0000000e+00
65 3.2500000e+00 8.2454222e+01 -0.0000000e+00
66 3.3000000e+00 8.2454222e+01 -0.0000000e+00
67 3.3500000e+00 8.2454222e+01 -0.0000000e+00
68 3.4000000e+00 8.2454222e+01 -0.0000000e+00
69 3.4500000e+00 8.2454222e+01 -0.0000000e+00
70 3.5000000e+00 8.2454222e+01 -0.0000000e+00
71 3.5500000e+00 8.2454222e+01 -0.0000000e+00
72 3.6000000e+00 8.2454222e+01 -0.0000000e+00
73 3.6500000e+00 8.2454222e+01 -0.0000000e+00
74 3.7000000e+00 8.2454222e+01 -0.0000000e+00
75 3.7500000e+00 8.2454222e+01 -0.0000000e+00
76 3.8000000e+00 8.2454222e+01 -0.0000000e+00
77 3.8500000e+00 8.2454222e+01 -0.0000000e+00
78 3.9000000e+00 8.2454222e+01 -0.0000000e+00
79 3.9500000e+00 8.2454222e+01 -0.0000000e+00
80 4.0000000e+00 8.2454222e+01 -0.0000000e+00
81 4.0500000e+00 8.2454222e+01 -0.0000000e+00
82 4.1000000e+00 8.2454222e+01 -0.0000000e+00
83 4.1500000e+00 8.2454222e+01 -0.0000000e+00
84 4.2000000e+00 8.2454222e+01 -0.0000000e+00
85 4.2500000e+00 8.2454222e+01 -0.0000000e+00
86 4.3000000e+00 8.2454222e+01 -0.0000000e+00
87 4.3500000e+00 8.2454222e+01 -0.0000000e+00
88 4.4000000e+00 8.2454222e+01 -0.0000000e+00
89 4.4500000e+00 8.2454222e+01 -0.0000000e+00
90 4.5000000e+00 8.2454222e+01 -0.0000000e+00
91 4.5500000e+00 8.2454222e+01 -0.0000000e+00
92 4.6000000e+00 8.2454222e+01 -0.0000000e+00
93 4.6500000e+00 8.2454222e+01 -0.0000000e+00
94 4.7000000e+00 8.2454222e+01 -0.0000000e+00
95 4.7500000e+00 8.2454222e+01 -0.0000000e+00
96 4.8000000e+00 8.2454222e+01 -0.0000000e+00
97 4.8500000e+00 8.2454222e+01 -0.0000000e+00
98 4.9000000e+00 8.2454222e+01 -0.0000000e+00
99 4.9500000e+00 8.2454222e+01 -0.0000000e+00
100 5.0000000e+00 8.2454222e+01 -0.0000000e+00
101 5.0500000e+00 8.2454222e+01 -0.0000000e+00
102 5.1000000e+00 8.2454222e+01 -0.0000000e+00
103 5.1500000e+00 8.2454222e+01 -0.0000000e+00
104 5.2000000e+00 8.2454222e+01 -0.0000000e+00
105 5.2500000e+00 8.2454222e+01 -0.0000000e+00
106 5.3000000e+00 8.2454222e+01 -0.0000000e+00
107 5.3500000e+00 8.2454222e+01 -0.0000000e+00
108 5.4000000e+00 8.2454222e+01 -0.0000000e+00
109 5.4500000e+00 8.2454222e+01 -0.0000000e+00
110 5.5000000e+00 8.2454222e+01 -0.0000000e+00
111 5.5500000e+00 8.2454222e+01 -0.0000000e+00
112 5.6000000e+00 8.2454222e+01 -0.0000000e+00
113 5.6500000e+00 8.2454222e+01 -0.0000000e+00
114 5.7000000e+00 8.2454222e+01 -0.0000000e+00
115 5.7500000e+00 8.2454222e+01 -0.0000000e+00
116 5.8000000e+00 8.2454222e+01 -0.0000000e+00
117 5.8500000e+00 8.2454222e+01 -0.0000000e+00
118 5.9000000e+00 8.2454222e+01 -0.0000000e+00
119 5.9500000e+00 8.2454222e+01 -0.0000000e+00
120 6.0000000e+00 8.2454222e+01 -0.0000000e+00
121 6.0500000e+00 8.2454222e+01 -0.0000000e+00
122 6.1000000e+00 8.2454222e+01 -0.0000000e+00
123 6.1500000e+00 8.2454222e+01 -0.0000000e+00
124 6.2000000e+00 8.2454222e+01 -0.0000000e+00
125 6.2500000e+00 8.2454222e+01 -0.0000000e+00
126 6.3000000e+00 8.2454222e+01 -0.0000000e+00
127 6.3500000e+00 8.2454222e+01 -0.0000000e+00
128 6.4000000e+00 8.2454222e+01 -0.0000000e+00
129 6.4500000e+00 8.2454222e+01 -0.0000000e+00
130 6.5000000e+00 8.2454222e+01 -0.0000000e+00
131 6.5500000e+00 8.2454222e+01 -0.0000000e+00
132 6.6000000e+00 8.2454222e+01 -0.0000000e+00
133 6.6500000e+00 8.2454222e+01 -0.0000000e+00
134 6.7000000e+00 8.2454222e+01 -0.0000000e+00
135 6.7500000e+00 8.2454222e+01 -0.0000000e+00
136 6.8000000e+00 8.2454222e+01 -0.0000000e+00
137 6.8500000e+00 8.2454222e+01 -0.0000000e+00
138 6.9000000e+00 8.2454222e+01 -0.0000000e+00
139 6.9500000e+00 8.2454222e+01 -0.0000000e+00
140 7.0000000e+00 8.2454222e+01 -0.0000000e+00
141 7.0500000e+00 8.2454222e+01 -0.0000000e+00
142 7.1000000e+00 8.2454222e+01 -0.0000000e+00
143 7.1500000e+00 8.2454222e+01 -0.0000000e+00
144 7.2000000e+00 8.2454222e+01 -0.0000000e+00
145 7.2500000e+00 8.2454222e+01 -0.0000000e+00
146 7.3000000e+00 8.2454222e+01 -0.0000000e+00
147 7.3500000e+00 8.2454222e+01 -0.0000000e+00
148 7.4000000e+00 8.2454222e+01 -0.0000000e+00
149 7.4500000e+00 8.2454222e+01 -0.0000000e+00
150 7.5000000e+00 8.2454222e+01 -0.0000000e+00
151 7.5500000e+00 8.2454222e+01 -0.0000000e+00
152 7.6000000e+00 8.2454222e+01 -0.0000000e+00
153 7.6500000e+00 8.2454222e+01 -0.0000000e+00
154 7.7000000e+00 8.2454222e+01 -0.0000000e+00
155 7.7500000e+00 8.2454222e+01 -0.0000000e+00
156 7.8000000e+00 8.2454222e+01 -0.0000000e+00
157 7.8500000e+00 8.2454222e+01 -0.0000000e+00
158 7.9000000e+00 8.2454222e+01 -0.0000000e+00
159 7.9500000e+00 8.2454222e+01 -0.0000000e+00
160 8.0000000e+00 8.2454222e+01 -0.0000000e+00
161 8.0500000e+00 8.2454222e+01 -0.0000000e+00
162 8.1000000e+00 8.2454222e+01 -0.0000000e+00
163 8.1500000e+00 8.2454222e+01 -0.0000000e+00
164 8.2000000e+00 8.2454222e+01 -0.0000000e+00
165 8.2500000e+00 8.2454222e+01 -0.0000000e+00
166 8.3000000e+00 8.2454222e+01 -0.0000000e+00
167 8.3500000e+00 8.2454222e+01 -0.0000000e+00
168 8.4000000e+00 8.2454222e+01 -0.0000000e+00
169 8.4500000e+00 8.2454222e+01 -0.0000000e+00
170 8.5000000e+00 8.2454222e+01 -0.0000000e+00
171 8.5500000e+00 8.2454222e+01 -0.0000000e+00
172 8.6000000e+00 8.2454222e+01 1.8166065e+02
173 8.6500000e+00 6.4288157e+01 3.2851306e+02
174 8.7000000e+00 4.9602916e+01 2.6503733e+02
175 8.7500000e+00 3.7784424e+01 2.1282249e+02
176 8.8000000e+00 2.8320667e+01 1.6998932e+02
177 8.8500000e+00 2.0785492e+01 1.3495773e+02
178 8.9000000e+00 1.4824894e+01 1.0640078e+02
179 8.9500000e+00 1.0145414e+01 8.3205580e+01
180 9.0000000e+00 6.5043360e+00 6.4440034e+01
181 9.0500000e+00 3.7014104e+00 4.9324698e+01
182 9.1000000e+00 1.5718662e+00 3.7208849e+01
183 9.1500000e+00 -1.9474461e-02 2.7550195e+01
184 9.2000000e+00 -1.1831533e+00 1.9897697e+01
185 9.2500000e+00 -2.0092441e+00 1.3877000e+01
186 9.3000000e+00 -2.5708533e+00 9.1781212e+00
187 9.3500000e+00 -2.9270562e+00 5.5450255e+00
188 9.4000000e+00 -3.1253559e+00 2.7668244e+00
189 9.4500000e+00 -3.2037387e+00 5.9262354e-01
190 9.5000000e+00 -3.1846182e+00 -3.8240918e-01
191 9.5500000e+00 -3.1654978e+00 -3.8240918e-01
192 9.6000000e+00 -3.1463773e+00 -3.8240918e-01
193 9.6500000e+00 -3.1272568e+00 -3.8240918e-01
194 9.7000000e+00 -3.1081364e+00 -3.8240918e-01
195 9.7500000e+00 -3.0890159e+00 -3.8240918e-01
196 9.8000000e+00 -3.0698955e+00 -3.8240918e-01
197 9.8500000e+00 -3.0507750e+00 -3.8240918e-01
198 9.9000000e+00 -3.0316546e+00 -3.8240918e-01
199 9.9500000e+00 -3.0125341e+00 -3.8240918e-01
200 1.0000000e+01 -2.9934136e+00 -3.8240918e-01
201 1.0050000e+01 -2.9742932e+00 -3.8240918e-01
202 1.0100000e+01 -2.9551727e+00 -3.8240918e-01
203 1.0150000e+01 -2.9360523e+00 -3.8240918e-01
